,week,name,team,pos,projection,salary
3304,7,Antonio Gandy-Golden,WAS,WR,0.04,3000
3305,7,Kai Forbath,LAR,K,0.04,0
3306,7,Geno Smith,SEA,QB,0.03,4100
3307,7,Troymaine Pope,LAC,RB,0.03,0
3308,7,Chris Streveler,ARI,QB,0.02,4000
3309,7,Matthew Slater,NE,WR,0.02,3000
3310,7,Daniel Brown,NYJ,TE,0.02,2500
3311,7,Tommy Sweeney,BUF,TE,0.02,2500
3312,7,Trey Edmunds,PIT,RB,0.02,0
3313,7,Raymond Calais,LAR,RB,0.01,4000
3314,7,KhaDarel Hodge,CLE,WR,0.01,3000
3315,7,Stephen Anderson,LAC,TE,0.01,2500
3316,8,Alvin Kamara,NO,RB,26.99,7900
3317,8,Kyler Murray,ARI,QB,26.21,7100
3318,8,Russell Wilson,SEA,QB,25.41,8000
3319,8,Josh Allen,BUF,QB,23.93,7700
3320,8,Matt Ryan,ATL,QB,23.55,6700
3321,8,Patrick Mahomes,KC,QB,22.75,7400
3322,8,Deshaun Watson,HOU,QB,21.66,6800
3323,8,Kareem Hunt,CLE,RB,21.21,6800
3324,8,Justin Herbert,LAC,QB,21.06,6400
3325,8,Aaron Rodgers,GB,QB,21.03,7000
3326,8,DeAndre Hopkins,ARI,WR,20.92,8200
3327,8,Matthew Stafford,DET,QB,20.85,6500
3328,8,Cam Newton,NE,QB,20.73,6300
3329,8,Tom Brady,TB,QB,20.16,6600
3330,8,Gardner Minshew II,JAX,QB,20.01,5900
3331,8,Joe Burrow,CIN,QB,19.97,5500
3332,8,Davante Adams,GB,WR,19.92,7900
3333,8,Ben Roethlisberger,PIT,QB,19.76,6600
3334,8,Drew Brees,NO,QB,19.7,6100
3335,8,Carson Wentz,PHI,QB,18.85,5700
3336,8,Baker Mayfield,CLE,QB,18.73,5600
3337,8,Ezekiel Elliott,DAL,RB,18.65,7800
3338,8,Mike Davis,CAR,RB,18.63,6600
3339,8,Ryan Tannehill,TEN,QB,18.26,6200
3340,8,Julio Jones,ATL,WR,18.17,7100
3341,8,Keenan Allen,LAC,WR,18.16,6200
3342,8,Andy Dalton,DAL,QB,18.04,6000
3343,8,Teddy Bridgewater,CAR,QB,17.88,5800
3344,8,Calvin Ridley,ATL,WR,17.86,7300
3345,8,Kenny Golladay,DET,WR,17.74,6700
3346,8,Stefon Diggs,BUF,WR,17.59,7000
3347,8,Chris Carson,SEA,RB,17.44,6400
3348,8,James Conner,PIT,RB,17.12,6700
3349,8,DK Metcalf,SEA,WR,17.06,7200
3350,8,Sam Darnold,NYJ,QB,17.03,5000
3351,8,Jared Goff,LAR,QB,16.9,5900
3352,8,Derrick Henry,TEN,RB,16.81,7500
3353,8,Daniel Jones,NYG,QB,16.67,5300
3354,8,Ronald Jones II,TB,RB,16.64,6200
3355,8,Derek Carr,LV,QB,16.63,5400
3356,8,Jimmy Garoppolo,SF,QB,16.57,5300
3357,8,Travis Kelce,KC,TE,16.44,6300
3358,8,Clyde Edwards-Helaire,KC,RB,16.22,6100
3359,8,Terry McLaurin,WAS,WR,16.22,5800
3360,8,James Robinson,JAX,RB,16.15,6200
3361,8,Tyreek Hill,KC,WR,16.12,6400
3362,8,Tyler Lockett,SEA,WR,16.06,6600
3363,8,Todd Gurley II,ATL,RB,16.06,6000
3364,8,Kyle Allen,WAS,QB,15.92,5200
3365,8,Chris Godwin,TB,WR,15.74,6300
3366,8,D'Andre Swift,DET,RB,15.29,5400
3367,8,Tyler Boyd,CIN,WR,15.22,5400
3368,8,Josh Jacobs,LV,RB,15.17,6300
3369,8,Nick Foles,CHI,QB,15.01,5700
3370,8,Mike Evans,TB,WR,15,6200
3371,8,Giovani Bernard,CIN,RB,14.94,4500
3372,8,Jamaal Williams,GB,RB,14.94,4000
3373,8,Antonio Gibson,WAS,RB,14.92,5000
3374,8,Odell Beckham Jr.,CLE,WR,14.81,6100
3375,8,Kenyan Drake,ARI,RB,14.77,4800
3376,8,Robby Anderson,CAR,WR,14.76,6000
3377,8,David Johnson,HOU,RB,14.75,5300
3378,8,Amari Cooper,DAL,WR,14.46,6900
3379,8,Drew Lock,DEN,QB,14.44,5100
3380,8,Cooper Kupp,LAR,WR,14.39,6200
3381,8,George Kittle,SF,TE,14.35,6500
3382,8,Allen Robinson II,CHI,WR,14.33,6700
3383,8,DJ Chark Jr.,JAX,WR,14.32,5500
3384,8,Robert Woods,LAR,WR,14.16,6100
3385,8,Will Fuller V,HOU,WR,14.15,6800
3386,8,Justin Jackson,LAC,RB,14.08,4900
3387,8,Devin Singletary,BUF,RB,14.03,5800
3388,8,DJ Moore,CAR,WR,14.03,5600
3389,8,Darren Waller,LV,TE,13.94,6100
3390,8,Chase Claypool,PIT,WR,13.91,5700
3391,8,A.J. Brown,TEN,WR,13.81,6300
3392,8,David Montgomery,CHI,RB,13.62,5900
3393,8,Boston Scott,PHI,RB,13.62,5600
3394,8,Tee Higgins,CIN,WR,13.59,5300
3395,8,Mike Williams,LAC,WR,13.38,4700
3396,8,Jerick McKinnon,SF,RB,13.34,5800
3397,8,CeeDee Lamb,DAL,WR,12.97,6500
3398,8,Diontae Johnson,PIT,WR,12.72,4200
3399,8,Travis Fulgham,PHI,WR,12.67,5400
3400,8,Christian Kirk,ARI,WR,12.65,4900
3401,8,Laviska Shenault Jr.,JAX,WR,12.63,4500
3402,8,Hunter Henry,LAC,TE,12.54,4500
3403,8,Melvin Gordon III,DEN,RB,12.45,5500
3404,8,Brandin Cooks,HOU,WR,12.43,5200
3405,8,Tre'Quan Smith,NO,WR,12.32,4000
3406,8,James White,NE,RB,12.23,4900
3407,8,Darius Slayton,NYG,WR,11.91,5800
3408,8,Jared Cook,NO,TE,11.69,4300
3409,8,JuJu Smith-Schuster,PIT,WR,11.64,5500
3410,8,T.J. Hockenson,DET,TE,11.64,5100
3411,8,Deebo Samuel,SF,WR,11.46,5000
3412,8,Julian Edelman,NE,WR,11.42,5000
3413,8,Cole Beasley,BUF,WR,11.42,4900
3414,8,Keelan Cole Sr.,JAX,WR,11.36,0
3415,8,Joshua Kelley,LAC,RB,11.31,5100
3416,8,Devonta Freeman,NYG,RB,11.28,4800
3417,8,Latavius Murray,NO,RB,11.26,4800
3418,8,Breshad Perriman,NYJ,WR,11.24,3700
3419,8,Jarvis Landry,CLE,WR,11.19,4600
3420,8,Darrell Henderson Jr.,LAR,RB,11.05,5500
3421,8,Marvin Jones Jr.,DET,WR,10.96,4400
3422,8,A.J. Green,CIN,WR,10.85,4300
3423,8,DeSean Jackson,PHI,WR,10.56,3900
3424,8,Jerry Jeudy,DEN,WR,10.27,5100
3425,8,Wil Lutz,NO,K,10.24,0
3426,8,Eric Ebron,PIT,TE,10.15,4000
3427,8,Chase Edmonds,ARI,RB,10.14,4900
3428,8,Michael Gallup,DAL,WR,10.1,4600
3429,8,Hunter Renfrow,LV,WR,10.02,4200
3430,8,J.D. McKissic,WAS,RB,9.96,4600
3431,8,Evan Engram,NYG,TE,9.92,5200
3432,8,Noah Fant,DEN,TE,9.91,4800
3433,8,Tim Patrick,DEN,WR,9.91,4600
3434,8,Henry Ruggs III,LV,WR,9.88,4800
3435,8,Jonnu Smith,TEN,TE,9.85,4700
3436,8,Marquez Valdes-Scantling,GB,WR,9.85,4100
3437,8,Rob Gronkowski,TB,TE,9.54,4600
3438,8,Harrison Butker,KC,K,9.52,0
3439,8,Randall Cobb,HOU,WR,9.49,4300
3440,8,Corey Davis,TEN,WR,9.47,4800
3441,8,Phillip Lindsay,DEN,RB,9.45,5300
3442,8,Robert Tonyan,GB,TE,9.28,4600
3443,8,Brandon Aiyuk,SF,WR,9.28,4100
3444,8,Gabriel Davis,BUF,WR,9.13,3600
3445,8,Chris Boswell,PIT,K,9.09,0
3446,8,Adrian Peterson,DET,RB,9.07,4600
3447,8,Randy Bullock,CIN,K,9.07,0
3448,8,Braxton Berrios,NYJ,WR,9.04,3200
3449,8,Hayden Hurst,ATL,TE,8.92,4400
3450,8,Michael Badgley,LAC,K,8.82,0
3451,8,Adam Humphries,TEN,WR,8.8,4600
3452,8,Larry Fitzgerald,ARI,WR,8.78,4200
3453,8,N'Keal Harry,NE,WR,8.7,3900
3454,8,Zane Gonzalez,ARI,K,8.7,0
3455,8,Damiere Byrd,NE,WR,8.65,3800
3456,8,Danny Amendola,DET,WR,8.6,3300
3457,8,Jake Elliott,PHI,K,8.57,0
3458,8,A.J. Dillon,GB,RB,8.53,0
3459,8,Greg Ward,PHI,WR,8.5,3100
3460,8,Curtis Samuel,CAR,WR,8.46,3900
3461,8,Younghoe Koo,ATL,K,8.44,0
3462,8,Jimmy Graham,CHI,TE,8.39,4900
3463,8,Russell Gage,ATL,WR,8.35,4400
3464,8,Marquez Callaway,NO,WR,8.35,3000
3465,8,Ryan Succop,TB,K,8.34,0
3466,8,Sterling Shepard,NYG,WR,8.33,4300
3467,8,Dontrelle Inman,WAS,WR,8.32,3600
3468,8,Jeff Smith,NYJ,WR,8.24,3000
3469,8,Golden Tate,NYG,WR,8.22,4200
3470,8,James Washington,PIT,WR,8.22,4100
3471,8,Robbie Gould,SF,K,8.18,0
3472,8,Demarcus Robinson,KC,WR,8.12,3400
3473,8,Logan Thomas,WAS,TE,8.06,3500
3474,8,Stephen Gostkowski,TEN,K,8.05,0
3475,8,Darren Fells,HOU,TE,8.04,4100
3476,8,Frank Gore,NYJ,RB,8.01,4300
3477,8,Damien Harris,NE,RB,7.93,4500
3478,8,David Njoku,CLE,TE,7.82,3000
3479,8,Daniel Carlson,LV,K,7.77,0
3480,8,Rex Burkhead,NE,RB,7.74,4000
3481,8,Leonard Fournette,TB,RB,7.73,4600
3482,8,Darnell Mooney,CHI,WR,7.66,3000
3483,8,Richard Rodgers,PHI,TE,7.64,3700
3484,8,Josh Lambo,JAX,K,7.62,0
3485,8,Dalton Schultz,DAL,TE,7.56,3900
3486,8,Brandon McManus,DEN,K,7.55,0
3487,8,Nick Folk,NE,K,7.5,0
3488,8,Cairo Santos,CHI,K,7.45,0
3489,8,K.J. Hamler,DEN,WR,7.29,0
3490,8,Dustin Hopkins,WAS,K,7.29,0
3491,8,Greg Olsen,SEA,TE,7.25,3600
3492,8,Mason Crosby,GB,K,7.19,0
3493,8,Zack Moss,BUF,RB,7.18,4200
3494,8,Deonte Harris,NO,WR,7.18,3000
3495,8,Matt Prater,DET,K,7.16,0
3496,8,Mecole Hardman,KC,WR,6.96,4500
3497,8,Jason Myers,SEA,K,6.9,0
3498,8,Denzel Mims,NYJ,WR,6.77,3000
3499,8,Le'Veon Bell,KC,RB,6.73,0
3500,8,Josh Reynolds,LAR,WR,6.7,3400
3501,8,Brian Hill,ATL,RB,6.69,4000
3502,8,Malcolm Brown,LAR,RB,6.69,4000
3503,8,Ka'imi Fairbairn,HOU,K,6.61,0
3504,8,Tyler Bass,BUF,K,6.6,0
3505,8,Drew Sample,CIN,TE,6.56,3200
3506,8,Joey Slye,CAR,K,6.53,0
3507,8,Anthony Miller,CHI,WR,6.45,3900
3508,8,Cody Parkey,CLE,K,6.43,0
3509,8,La'Mical Perine,NYJ,RB,6.33,4200
3510,8,Kendrick Bourne,SF,WR,6.33,3400
3511,8,JaMycal Hasty,SF,RB,6.31,4200
3512,8,Greg Zuerlein,DAL,K,6.3,0
3513,8,Andy Isabella,ARI,WR,6.24,3900
3514,8,Corey Clement,PHI,RB,6.18,5000
3515,8,Scotty Miller,TB,WR,6.17,3700
3516,8,David Moore,SEA,WR,6.16,3100
3517,8,James O'Shaughnessy,JAX,TE,5.96,2600
3518,8,Graham Gano,NYG,K,5.73,0
3519,8,Duke Johnson,HOU,RB,5.72,4000
3520,8,Harrison Bryant,CLE,TE,5.46,2500
3521,8,Gerald Everett,LAR,TE,5.39,3200
3522,8,Jalen Richard,LV,RB,5.27,4000
3523,8,Nelson Agholor,LV,WR,5.26,3900
3524,8,Anthony Firkser,TEN,TE,5.25,3000
3525,8,Cedrick Wilson,DAL,WR,5.23,3300
3526,8,Tyler Kroft,BUF,TE,4.99,3100
3527,8,Carlos Hyde,SEA,RB,4.86,4000
3528,8,Ke'Shawn Vaughn,TB,RB,4.85,4000
3529,8,Chris Herndon,NYJ,TE,4.77,3000
3530,8,Chris Conley,JAX,WR,4.73,3000
3531,8,Tony Pollard,DAL,RB,4.68,5600
3532,8,D'Ernest Johnson,CLE,RB,4.65,4000
3533,8,Jalen Guyton,LAC,WR,4.56,3200
3534,8,Kenny Stills,HOU,WR,4.47,3000
3535,8,Cam Sims,WAS,WR,4.45,3000
3536,8,Cameron Brate,TB,TE,4.43,2700
3537,8,Cordarrelle Patterson,CHI,WR,4.36,3100
3538,8,Dan Arnold,ARI,TE,4.3,2600
3539,8,Mike Thomas,CIN,WR,4.24,3000
3540,8,Rashard Higgins,CLE,WR,4.17,3000
3541,8,Isaiah McKenzie,BUF,WR,4.11,3000
3542,8,Ryan Griffin,NYJ,TE,3.9,4000
3543,8,Ryan Griffin,NYJ,TE,3.9,2900
3544,8,Ian Thomas,CAR,TE,3.89,3000
3545,8,Kyle Juszczyk,SF,FB,3.86,4000
3546,8,Olamide Zaccheaus,ATL,WR,3.84,3000
3547,8,Zay Jones,LV,WR,3.67,3000
3548,8,Auden Tate,CIN,WR,3.63,3000
3549,8,Jesse James,DET,TE,3.6,2500
3550,8,Benny Snell Jr.,PIT,RB,3.48,4000
3551,8,Devine Ozigbo,JAX,RB,3.47,4000
3552,8,Kalif Raymond,TEN,WR,3.46,3200
3553,8,Kerryon Johnson,DET,RB,3.43,4000
3554,8,Cam Akers,LAR,RB,3.41,4000
3555,8,Noah Brown,DAL,WR,3.39,3000
3556,8,Samaje Perine,CIN,RB,3.34,4000
3557,8,Ryan Izzo,NE,TE,3.28,3000
3558,8,DaeSean Hamilton,DEN,WR,3.25,3000
3559,8,Will Dissly,SEA,TE,3.23,2900
3560,8,Taysom Hill,NO,QB,3.21,4100
3561,8,Vance McDonald,PIT,TE,3.19,2600
3562,8,John Hightower,PHI,WR,3.16,3000
3563,8,Kaden Smith,NYG,TE,3.16,2700
3564,8,Wayne Gallman Jr.,NYG,RB,3.11,4000
3565,8,Justin Watson,TB,WR,3.08,3000
3566,8,Dontrell Hilliard,CLE,RB,3.01,4000
3567,8,Jeremy McNichols,TEN,RB,2.85,4000
3568,8,Van Jefferson,LAR,WR,2.83,0
3569,8,Albert Okwuegbunam,DEN,TE,2.82,2500
3570,8,Josh Hill,NO,TE,2.81,2500
3571,8,Jason Witten,LV,TE,2.78,2500
3572,8,Jalen Hurts,PHI,QB,2.75,5200
3573,8,Malik Taylor,GB,WR,2.73,3000
3574,8,Devontae Booker,LV,RB,2.71,4000
3575,8,Alec Ingold,LV,FB,2.57,4000
3576,8,Marcedes Lewis,GB,TE,2.56,2500
3577,8,Tyler Johnson,TB,WR,2.55,3500
3578,8,Virgil Green,LAC,TE,2.49,2500
3579,8,Blake Bell,DAL,TE,2.46,2500
3580,8,Darrius Shepherd,GB,WR,2.39,3000
3581,8,Collin Johnson,JAX,WR,2.38,3000
3582,8,Jace Sternberger,GB,TE,2.37,2500
3583,8,Foster Moreau,LV,TE,2.35,2500
3584,8,Freddie Swain,SEA,WR,2.33,3000
3585,8,Hakeem Butler,PHI,WR,2.32,2700
3586,8,Dion Lewis,NYG,RB,2.28,4000
3587,8,Ito Smith,ATL,RB,2.25,4000
3588,8,Demetrius Harris,CHI,TE,2.2,2500
3589,8,Cole Kmet,CHI,TE,2.19,2500
3590,8,Ty Montgomery,NO,RB,2.18,4000
3591,8,Peyton Barber,WAS,RB,2.18,4000
3592,8,Ty Johnson,NYJ,RB,2.14,4000
3593,8,Jason Croom,PHI,TE,2.14,2500
3594,8,Anthony McFarland Jr.,PIT,RB,2.12,4000
3595,8,Marvin Hall,DET,WR,2.11,3000
3596,8,Chris Manhertz,CAR,TE,2.1,2500
3597,8,Jacob Hollister,SEA,TE,2.05,2500
3598,8,Adam Trautman,NO,TE,2.04,2500
3599,8,Jeff Wilson Jr.,SF,RB,2,4000
3600,8,Trayveon Williams,CIN,RB,1.94,4000
3601,8,Pharaoh Brown,HOU,TE,1.87,2500
3602,8,Tyron Johnson,LAC,WR,1.86,3000
3603,8,Stephen Carlson,CLE,TE,1.83,2500
3604,8,Jamal Agnew,DET,WR,1.8,3000
3605,8,LeSean McCoy,TB,RB,1.78,4000
3606,8,Josh Adams,NYJ,RB,1.78,0
3607,8,Jaylen Samuels,PIT,RB,1.76,4000
3608,8,Daniel Helm,SF,TE,1.75,2500
3609,8,Evan Baylis,ARI,TE,1.71,0
3610,8,Trenton Cannon,CAR,RB,1.68,4000
3611,8,Tanner Hudson,TB,TE,1.68,2500
3612,8,Ray-Ray McCloud III,PIT,WR,1.67,3000
3613,8,Nick Vannett,DEN,TE,1.65,2600
3614,8,Temarrick Hemingway,WAS,TE,1.65,2500
3615,8,Equanimeous St. Brown,GB,WR,1.63,3000
3616,8,Darrell Daniels,ARI,TE,1.63,2700
3617,8,Reggie Gilliam,BUF,TE,1.63,2500
3618,8,Austin Carr,NO,WR,1.61,0
3619,8,Austin Mack,NYG,WR,1.57,3000
3620,8,Kahale Warring,HOU,TE,1.56,2500
3621,8,Alex Bachman,NYG,WR,1.52,0
3622,8,Ben Ellefson,JAX,TE,1.5,0
3623,8,Trent Taylor,SF,WR,1.46,3000
3624,8,MyCole Pruitt,TEN,TE,1.46,2500
3625,8,Travis Homer,SEA,RB,1.44,4000
3626,8,Royce Freeman,DEN,RB,1.44,4000
3627,8,Anthony Sherman,KC,FB,1.36,4000
3628,8,Dare Ogunbowale,JAX,RB,1.35,4000
3629,8,Bryce Love,WAS,RB,1.33,4000
3630,8,Byron Pringle,KC,WR,1.3,3000
3631,8,Trevon Wesco,NYJ,TE,1.24,2500
3632,8,Brycen Hopkins,LAR,TE,1.24,2500
3633,8,Christian Blake,ATL,WR,1.22,3000
3634,8,Seth Roberts,GB,WR,1.21,3000
3635,8,Charlie Woerner,SF,TE,1.21,2500
3636,8,Isaiah Zuber,NE,WR,1.2,3000
3637,8,Isaiah Coulter,HOU,WR,1.2,3000
3638,8,J.J. Arcega-Whiteside,PHI,WR,1.19,0
3639,8,Darrel Williams,KC,RB,1.18,4000
3640,8,Jaydon Mickens,TB,WR,1.14,3000
3641,8,Levine Toilolo,NYG,TE,1.13,2500
3642,8,Dede Westbrook,JAX,WR,1.09,3000
3643,8,Ryan Nall,CHI,RB,1.08,4000
3644,8,Donovan Peoples-Jones,CLE,WR,1.08,3000
3645,8,Alex Armah,CAR,FB,1.07,4000
3646,8,Garrett Griffin,NO,TE,1.06,0
3647,8,Andy Janovich,CLE,FB,1.01,4000
3648,8,Luke Stocker,ATL,TE,1.01,2500
3649,8,Jakobi Meyers,NE,WR,0.98,3000
3650,8,Geoff Swaim,TEN,TE,0.98,2500
3651,8,Jaeden Graham,ATL,TE,0.97,2500
3652,8,Ross Dwelley,SF,TE,0.94,2500
3653,8,DeeJay Dallas,SEA,RB,0.92,4000
3654,8,Javon Wims,CHI,WR,0.92,3000
3655,8,Maxx Williams,ARI,TE,0.9,2500
3656,8,Jakob Johnson,NE,FB,0.89,4000
3657,8,Nick Westbrook-Ikhine,TEN,WR,0.85,3000
3658,8,Alex Erickson,CIN,WR,0.82,3000
3659,8,Jeremy Sprinkle,WAS,TE,0.82,2500
3660,8,Cullen Gillaspia,HOU,FB,0.81,4000
3661,8,Deontay Burnett,PHI,WR,0.81,0
3662,8,Keith Smith,ATL,FB,0.8,4000
3663,8,Richie James Jr.,SF,WR,0.77,0
3664,8,Joe Reed,LAC,WR,0.76,3000
3665,8,Michael Burton,NO,FB,0.74,4000
3666,8,Eric Saubert,JAX,TE,0.74,0
3667,8,Nick Keizer,KC,TE,0.72,2500
3668,8,Mason Schreck,CIN,TE,0.71,2500
3669,8,Donald Parham Jr.,LAC,TE,0.71,2500
3670,8,Johnny Holton,NYG,WR,0.71,0
3671,8,Jason Huntley,PHI,RB,0.69,4000
3672,8,Andre Roberts,BUF,WR,0.69,3000
3673,8,Dexter Williams,GB,RB,0.69,0
3674,8,Antony Auclair,TB,TE,0.66,2500
3675,8,Lee Smith,BUF,TE,0.65,2500
3676,8,Pharoh Cooper,CAR,WR,0.63,3000
3677,8,Cameron Batson,TEN,WR,0.59,3000
3678,8,Derek Carrier,LV,TE,0.59,2500
3679,8,Sean McKeon,DAL,TE,0.58,2500
3680,8,Gunner Olszewski,NE,WR,0.56,3000
3681,8,Sam Ficken,NYJ,K,0.56,0
3682,8,J.P. Holtz,CHI,TE,0.55,2500
3683,8,Gabe Nabers,LAC,FB,0.51,4000
3684,8,C.J. Prosise,HOU,RB,0.5,4000
3685,8,Vyncint Smith,NYJ,WR,0.5,3000
3686,8,Deon Yelder,KC,TE,0.49,2500
3687,8,Marcus Baugh,WAS,TE,0.45,2500
3688,8,Deon Cain,PIT,WR,0.44,3000
3689,8,Trent Sherfield,ARI,WR,0.43,3000
3690,8,Dallas Goedert,PHI,TE,0.42,4500
3691,8,Taiwan Jones,BUF,RB,0.42,4000
3692,8,Brandon Powell,ATL,WR,0.42,3000
3693,8,Johnny Mundt,LAR,TE,0.42,2500
3694,8,Chris Thompson,JAX,RB,0.41,4000
3695,8,Chris Thompson,JAX,RB,0.41,3000
3696,8,Brandon Zylstra,CAR,WR,0.41,3000
3697,8,Dalton Keene,NE,TE,0.41,2500
3698,8,Keith Kirkwood,CAR,WR,0.4,3000
3699,8,Steven Sims Jr.,WAS,WR,0.37,3000
3700,8,Khari Blasingame,TEN,RB,0.37,0
3701,8,Dwayne Washington,NO,RB,0.36,4000
3702,8,Nick Bellore,SEA,FB,0.35,4000
3703,8,Rico Dowdle,DAL,RB,0.32,4000
3704,8,Rico Gafford,LV,WR,0.26,3000
3705,8,Joe Flacco,NYJ,QB,0.25,4800
3706,8,DeAndre Washington,MIA,RB,0.25,4000
3707,8,Tyrie Cleveland,DEN,WR,0.22,3000
3708,8,Phillip Dorsett II,SEA,WR,0.21,3000
3709,8,Elijhaa Penny,NYG,RB,0.2,4000
3710,8,Mitchell Trubisky,CHI,QB,0.19,5000
3711,8,Senorise Perry,TEN,RB,0.17,4000
3712,8,Alex Smith,WAS,QB,0.15,5000
3713,8,Ryquell Armstead,JAX,RB,0.15,4000
3714,8,Brett Rypien,DEN,QB,0.12,4800
3715,8,Mike Glennon,JAX,QB,0.12,4500
3716,8,Jameis Winston,NO,QB,0.12,4400
3717,8,Mason Rudolph,PIT,QB,0.12,4100
3718,8,Matt Barkley,BUF,QB,0.12,4000
3719,8,P.J. Walker,CAR,QB,0.11,4600
3720,8,Nick Mullens,SF,QB,0.11,4000
3721,8,Case Keenum,CLE,QB,0.09,4100
3722,8,Ben DiNucci,DAL,QB,0.09,4100
3723,8,Jarrett Stidham,NE,QB,0.08,5000
3724,8,Chase Daniel,DET,QB,0.08,4200
3725,8,Damion Ratley,HOU,WR,0.08,3000
3726,8,Ryan Finley,CIN,QB,0.07,4500
3727,8,Blaine Gabbert,TB,QB,0.07,4100
3728,8,Matt Schaub,ATL,QB,0.06,4700
3729,8,Logan Woodside,TEN,QB,0.06,4100
3730,8,Buddy Howell,HOU,RB,0.06,4000
3731,8,Nsimba Webster,LAR,WR,0.06,3000
3732,8,AJ McCarron,HOU,QB,0.05,4700
3733,8,Colt McCoy,NYG,QB,0.05,4000
3734,8,Chad Henne,KC,QB,0.05,4000
3735,8,Tim Boyle,GB,QB,0.04,4200
3736,8,John Wolford,LAR,QB,0.04,4000
3737,8,Antonio Gandy-Golden,WAS,WR,0.04,3000
3738,8,Kai Forbath,LAR,K,0.04,0
3739,8,Geno Smith,SEA,QB,0.03,4100
3740,8,Troymaine Pope,LAC,RB,0.03,0
3741,8,Chris Streveler,ARI,QB,0.02,4000
3742,8,Matthew Slater,NE,WR,0.02,3000
3743,8,Daniel Brown,NYJ,TE,0.02,2500
3744,8,Tommy Sweeney,BUF,TE,0.02,2500
3745,8,Trey Edmunds,PIT,RB,0.02,0
3746,8,Raymond Calais,LAR,RB,0.01,4000
3747,8,KhaDarel Hodge,CLE,WR,0.01,3000
3748,9,Russell Wilson,SEA,QB,25.92,7600
3749,9,Josh Allen,BUF,QB,25.22,7000
3750,9,Deshaun Watson,HOU,QB,25.04,7100
3751,9,Patrick Mahomes,KC,QB,24.68,8100
3752,9,Kyler Murray,ARI,QB,24.21,7800
3753,9,Justin Herbert,LAC,QB,23.84,6800
3754,9,Dalvin Cook,MIN,RB,21.82,8200
3755,9,Aaron Rodgers,GB,QB,21.55,6700
3756,9,Davante Adams,GB,WR,21.1,8400
3757,9,Cam Newton,NE,QB,21.03,5900
3758,9,Matthew Stafford,DET,QB,20.65,6600
3759,9,Alvin Kamara,NO,RB,20.24,8100
3760,9,Ben Roethlisberger,PIT,QB,19.85,6500
3761,9,Tom Brady,TB,QB,19.76,6900
3762,9,Lamar Jackson,BAL,QB,19.62,6900
3763,9,DeAndre Hopkins,ARI,WR,19.58,8200
3764,9,Stefon Diggs,BUF,WR,19.41,7400
3765,9,Tyler Lockett,SEA,WR,19.29,6800
3766,9,Julio Jones,ATL,WR,19.18,7200
3767,9,Chase Edmonds,ARI,RB,19.18,6800
3768,9,Drew Brees,NO,QB,19.16,6100
3769,9,Christian McCaffrey,CAR,RB,18.95,8500
3770,9,Keenan Allen,LAC,WR,18.93,7000
3771,9,Matt Ryan,ATL,QB,18.85,6400
3772,9,Drew Lock,DEN,QB,18.61,5200
3773,9,Ryan Tannehill,TEN,QB,18.6,6300
3774,9,Derek Carr,LV,QB,18.38,5700
3775,9,Travis Kelce,KC,TE,18.16,7200
3776,9,DK Metcalf,SEA,WR,18.01,7800
3777,9,Tyreek Hill,KC,WR,17.97,7100
3778,9,James Robinson,JAX,RB,17.67,7000
3779,9,Allen Robinson II,CHI,WR,17.65,6900
3780,9,Derrick Henry,TEN,RB,17.55,7900
3781,9,James Conner,PIT,RB,17.5,6900
3782,9,Josh Jacobs,LV,RB,17.5,6300
3783,9,Daniel Jones,NYG,QB,17.45,5400
3784,9,Will Fuller V,HOU,WR,17.07,6800
3785,9,Kirk Cousins,MIN,QB,16.93,6200
3786,9,Teddy Bridgewater,CAR,QB,16.71,6000
3787,9,Nick Foles,CHI,QB,16.67,5500
3788,9,David Johnson,HOU,RB,16.65,5600
3789,9,Aaron Jones,GB,RB,16.55,6800
3790,9,Clyde Edwards-Helaire,KC,RB,16.36,6100
3791,9,Michael Thomas,NO,WR,15.98,6900
3792,9,Kyle Allen,WAS,QB,15.7,5300
3793,9,Philip Rivers,IND,QB,15.67,5600
3794,9,Terry McLaurin,WAS,WR,15.65,6500
3795,9,Nick Mullens,SF,QB,15.64,5100
3796,9,Todd Gurley II,ATL,RB,15.41,6200
3797,9,Justin Jackson,LAC,RB,15.29,4900
3798,9,Adam Thielen,MIN,WR,15.27,6700
3799,9,Jake Luton,JAX,QB,15.14,4900
3800,9,D'Andre Swift,DET,RB,14.92,5000
3801,9,Darren Waller,LV,TE,14.89,5800
3802,9,Tua Tagovailoa,MIA,QB,14.89,5500
3803,9,Justin Jefferson,MIN,WR,14.85,6100
3804,9,David Montgomery,CHI,RB,14.79,5700
3805,9,DeeJay Dallas,SEA,RB,14.51,5000
3806,9,A.J. Brown,TEN,WR,14.17,6600
3807,9,Antonio Gibson,WAS,RB,14.06,5800
3808,9,Melvin Gordon III,DEN,RB,14.05,5300
3809,9,Chris Godwin,TB,WR,14.02,6000
3810,9,Robby Anderson,CAR,WR,14.01,6300
3811,9,Brandin Cooks,HOU,WR,14.01,5500
3812,9,Chase Claypool,PIT,WR,13.27,5700
3813,9,JuJu Smith-Schuster,PIT,WR,13.19,6200
3814,9,DJ Moore,CAR,WR,13.17,5600
3815,9,Marvin Jones Jr.,DET,WR,12.85,5100
