"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary"
"14328",2,2019,3770,"Jackson, DeSean","WR","phi","a","atl",0,5900
"14329",2,2019,5344,"Moncrief, Donte","WR","pit","h","sea",0,4000
"14330",2,2019,5680,"Gage, Russell","WR","atl","h","phi",0,3000
"14331",2,2019,5699,"Sherfield, Trent","WR","ari","a","bal",0,3000
"14332",2,2019,5641,"Berrios, Braxton","WR","nyj","h","cle",0,3000
"14333",2,2019,5399,"Davis, Geremy","WR","lac","a","det",0,3000
"14334",2,2019,5503,"Thomas, Mike","WR","lar","h","nor",0,3000
"14335",2,2019,5602,"Natson, JoJo","WR","lar","h","nor",0,3000
"14336",2,2019,5711,"Lazard, Allen","WR","gnb","h","min",0,3000
"14337",2,2019,5765,"Spencer, Diontae","WR","den","h","chi",0,3000
"14338",2,2019,5747,"Johnson, Olabisi","WR","min","a","gnb",0,3000
"14339",2,2019,3851,"Amendola, Danny","WR","det","h","lac",0,3900
"14340",2,2019,5671,"Wims, Javon","WR","chi","a","den",0,3100
"14341",2,2019,5606,"Wilson, Bobo","WR","tam","a","car",0,3000
"14342",2,2019,5750,"Cain, Deon","WR","ind","a","ten",0,3000
"14343",2,2019,5555,"Taylor, Taywan","WR","cle","a","nyj",0,3000
"14344",2,2019,5675,"Hodge, KhaDarel","WR","cle","a","nyj",0,3000
"14345",2,2019,5690,"Watson, Justin","WR","tam","a","car",0,3000
"14346",2,2019,5751,"Harmon, Kelvin","WR","was","h","dal",0,3000
"14347",2,2019,5173,"Benjamin, Travis","WR","lac","a","det",0,3200
"14348",2,2019,5647,"Pascal, Zach","WR","ind","a","ten",0,3000
"14349",2,2019,5380,"Parker, DeVante","WR","mia","h","nwe",0,4100
"14350",2,2019,5649,"Foster, Robert","WR","buf","a","nyg",0,3300
"14351",2,2019,3760,"Slater, Matthew","WR","nwe","a","mia",0,3000
"14352",2,2019,5654,"Carter, DeAndre","WR","hou","h","jac",0,3100
"14353",2,2019,5379,"Perriman, Breshad","WR","tam","a","car",0,3200
"14354",2,2019,5491,"Holton, Johnny","WR","pit","h","sea",0,3000
"14355",2,2019,5582,"Reynolds, Josh","WR","lar","h","nor",0,3200
"14356",2,2019,5229,"Brown, Jaron","WR","sea","a","pit",0,3300
"14357",2,2019,5665,"McCloud, Ray-Ray","WR","car","h","tam",0,3000
"14358",2,2019,5570,"Cole, Keelan","WR","jac","a","hou",0,3300
"14359",2,2019,5387,"Hardy, Justin","WR","atl","h","phi",0,3100
"14360",2,2019,5758,"Lacy, Chris","WR","det","h","lac",0,3000
"14361",2,2019,5498,"Davis, Trevor","WR","oak","h","kan",0,3000
"14362",2,2019,5130,"Harris, Dwayne","WR","oak","h","kan",0,3000
"14363",2,2019,4721,"Andrews, Mark","TE","bal","h","ari",28.2,3800
"14364",2,2019,4582,"Kelce, Travis","TE","kan","a","oak",26.7,7300
"14365",2,2019,4572,"McDonald, Vance","TE","pit","h","sea",22.8,3900
"14366",2,2019,4727,"Dissly, Will","TE","sea","a","pit",22,2800
"14367",2,2019,4368,"Olsen, Greg","TE","car","h","tam",20,3300
"14368",2,2019,4569,"Ertz, Zach","TE","phi","a","atl",17.2,6300
"14369",2,2019,4262,"Witten, Jason","TE","dal","a","was",12.5,3400
"14370",2,2019,5419,"Waller, Darren","TE","oak","h","kan",12.3,3300
"14371",2,2019,4601,"Ebron, Eric","TE","ind","a","ten",11.5,3800
"14372",2,2019,4701,"Engram, Evan","TE","nyg","h","buf",10.8,5200
"14373",2,2019,4568,"Eifert, Tyler","TE","cin","h","sfo",9.9,2900
"14374",2,2019,4703,"Kittle, George","TE","sfo","a","cin",8.4,6800
"14375",2,2019,4360,"Walker, Delanie","TE","ten","h","ind",7.9,3500
"14376",2,2019,4677,"Hooper, Austin","TE","atl","h","phi",7.4,3100
"14377",2,2019,4748,"Fant, Noah","TE","den","h","chi",7.3,3000
"14378",2,2019,4720,"Hurst, Hayden","TE","bal","h","ari",7.1,2900
"14379",2,2019,4664,"O'Shaughnessy, James","TE","jac","a","hou",6.8,2600
"14380",2,2019,4599,"Carrier, Derek","TE","oak","h","kan",6.3,2500
"14381",2,2019,4676,"Heuerman, Jeff","TE","den","h","chi",6.1,2800
"14382",2,2019,4323,"Davis, Vernon","TE","was","h","dal",5.9,3200
"14383",2,2019,4709,"Shaheen, Adam","TE","chi","a","den",5.4,3100
"14384",2,2019,4674,"LaCosse, Matt","TE","nwe","a","mia",5.3,2700
"14385",2,2019,4705,"Everett, Gerald","TE","lar","h","nor",5.1,2700
"14386",2,2019,4653,"James, Jesse","TE","det","h","lac",4.8,2600
"14387",2,2019,4729,"Akins, Jordan","TE","hou","h","jac",4.5,2700
"14388",2,2019,4756,"Sample, Drew","TE","cin","h","sfo",4.5,2500
"14389",2,2019,4437,"Cook, Jared","TE","nor","a","lar",4.5,4700
"14390",2,2019,4668,"Swaim, Geoff","TE","jac","a","hou",4.4,2700
"14391",2,2019,4691,"Braunecker, Ben","TE","chi","a","den",4.4,2500
"14392",2,2019,4680,"Higbee, Tyler","TE","lar","h","nor",4.1,2900
"14393",2,2019,4594,"Doyle, Jack","TE","ind","a","ten",4.1,3100
"14394",2,2019,4537,"Rudolph, Kyle","TE","min","a","gnb",3.9,3200
"14395",2,2019,4737,"Smythe, Durham","TE","mia","h","nwe",3.4,2500
"14396",2,2019,4733,"Jarwin, Blake","TE","dal","a","was",3.2,2900
"14397",2,2019,4650,"Williams, Maxx","TE","ari","a","bal",3.1,2500
"14398",2,2019,4648,"Brate, Cameron","TE","tam","a","car",3,2700
"14399",2,2019,4750,"Knox, Dawson","TE","buf","a","nyg",2.8,2500
"14400",2,2019,4618,"Burton, Trey","TE","chi","a","den",2.5,3700
"14401",2,2019,4660,"Boyle, Nick","TE","bal","h","ari",2.4,2600
"14402",2,2019,4688,"Vannett, Nick","TE","sea","a","pit",2.3,2600
"14403",2,2019,4714,"Sprinkle, Jeremy","TE","was","h","dal",2.1,2500
"14404",2,2019,4719,"Gesicki, Mike","TE","mia","h","nwe",2.1,2700
"14405",2,2019,4609,"Fells, Darren","TE","hou","h","jac",1.9,2500
"14406",2,2019,4542,"Green, Virgil","TE","lac","a","det",1.9,2700
"14407",2,2019,4554,"Ellison, Rhett","TE","nyg","h","buf",1.8,2500
"14408",2,2019,4535,"Smith, Lee","TE","buf","a","nyg",1.8,2500
"14409",2,2019,1463,"Thomas, Logan","TE","det","h","lac",1.7,2500
"14410",2,2019,4749,"Hockenson, T.J.","TE","det","h","lac",1.7,3000
"14411",2,2019,4762,"Fumagalli, Troy","TE","den","h","chi",1.7,2500
"14412",2,2019,4543,"Clay, Charles","TE","ari","a","bal",1.6,2700
"14413",2,2019,4661,"O'Leary, Nick","TE","jac","a","hou",1.6,2500
"14414",2,2019,4642,"Harris, Demetrius","TE","cle","a","nyj",1.4,2500
"14415",2,2019,4532,"Stocker, Luke","TE","atl","h","phi",1.4,2500
"14416",2,2019,4757,"Smith Jr., Irv","TE","min","a","gnb",0.9,2700
"14417",2,2019,4712,"Seals-Jones, Ricky","TE","cle","a","nyj",0,2600
"14418",2,2019,4391,"Harris, Clark","TE","cin","h","sfo",0,2500
"14419",2,2019,4738,"Firkser, Anthony","TE","ten","h","ind",0,2500
"14420",2,2019,4492,"Graham, Jimmy","TE","gnb","h","min",0,3700
"14421",2,2019,4697,"Manhertz, Chris","TE","car","h","tam",0,2500
"14422",2,2019,4751,"Izzo, Ryan","TE","nwe","a","mia",0,2500
"14423",2,2019,4761,"Beck, Andrew","TE","den","h","chi",0,2500
"14424",2,2019,4744,"Tonyan, Robert","TE","gnb","h","min",0,2500
"14425",2,2019,4716,"Auclair, Antony","TE","tam","a","car",0,2500
"14426",2,2019,4324,"Lewis, Marcedes","TE","gnb","h","min",0,2500
"14427",2,2019,4759,"Winchester, James","TE","kan","a","oak",0,2500
"14428",2,2019,4752,"Sweeney, Tommy","TE","buf","a","nyg",0,2600
"14429",2,2019,4711,"Carter, Cethan","TE","cin","h","sfo",0,2500
"14430",2,2019,4706,"Smith, Jonnu","TE","ten","h","ind",0,2600
"14431",2,2019,4742,"Schultz, Dalton","TE","dal","a","was",0,2500
"14432",2,2019,4753,"Brown, Pharaoh","TE","cle","a","nyj",0,2500
"14433",2,2019,4730,"Thomas, Ian","TE","car","h","tam",0,2700
"14434",2,2019,4704,"Tomlinson, Eric","TE","nyg","h","buf",0,2500
"14435",2,2019,4656,"Uzomah, C.J.","TE","cin","h","sfo",0,2800
"14436",2,2019,4604,"Grimble, Xavier","TE","pit","h","sea",0,2500
"14437",2,2019,4760,"Moreau, Foster","TE","oak","h","kan",0,2500
"14438",2,2019,4700,"Howard, O.J.","TE","tam","a","car",0,4400
"14439",2,2019,4690,"DeValve, Seth","TE","jac","a","hou",0,2500
"14440",2,2019,4592,"Griffin, Ryan","TE","nyj","h","cle",0,2600
"14441",2,2019,4736,"Alie-Cox, Mo","TE","ind","a","ten",0,2500
"14442",2,2019,4669,"Pruitt, MyCole","TE","ten","h","ind",0,2500
"14443",2,2019,4702,"Njoku, David","TE","cle","a","nyj",0,3600
"14444",2,2019,4666,"Bell, Blake","TE","kan","a","oak",0,2500
"14445",2,2019,4746,"Culkin, Sean","TE","lac","a","det",0,2500
"14446",2,2019,4577,"Toilolo, Levine","TE","sfo","a","cin",0,2500
"14447",2,2019,4586,"Hill, Josh","TE","nor","a","lar",0,2500
"14448",2,2019,5436,"Brown, Daniel","TE","nyj","h","cle",0,2500
"14449",2,2019,4732,"Conklin, Tyler","TE","min","a","gnb",0,2500
"14450",2,2019,4758,"Wesco, Trevon","TE","nyj","h","cle",0,2500
"14451",2,2019,4745,"Dwelley, Ross","TE","sfo","a","cin",0,2500
"14452",2,2019,7018,"New England","Def","nwe","a","mia",37,3700
"14453",2,2019,7008,"Cleveland","Def","cle","a","nyj",13,3200
"14454",2,2019,7012,"Green Bay","Def","gnb","h","min",12,3100
"14455",2,2019,7015,"Kansas City","Def","kan","a","oak",11,3500
"14456",2,2019,7032,"Houston","Def","hou","h","jac",10,2800
"14457",2,2019,7002,"Atlanta","Def","atl","h","phi",10,2300
"14458",2,2019,7029,"Tampa Bay","Def","tam","a","car",9,2500
"14459",2,2019,7011,"Detroit","Def","det","h","lac",9,3000
"14460",2,2019,7014,"Jacksonville","Def","jac","a","hou",8,2400
"14461",2,2019,7025,"LA Rams","Def","lar","h","nor",8,2700
"14462",2,2019,7030,"Tennessee","Def","ten","h","ind",8,3100
"14463",2,2019,7026,"LA Chargers","Def","lac","a","det",8,3200
"14464",2,2019,7023,"Philadelphia","Def","phi","a","atl",7,3300
"14465",2,2019,7027,"San Francisco","Def","sfo","a","cin",7,2800
"14466",2,2019,7024,"Pittsburgh","Def","pit","h","sea",7,2400
"14467",2,2019,7004,"Buffalo","Def","buf","a","nyg",6,3400
"14468",2,2019,7005,"Carolina","Def","car","h","tam",6,3100
"14469",2,2019,7017,"Minnesota","Def","min","a","gnb",6,3000
"14470",2,2019,7019,"New Orleans","Def","nor","a","lar",5,2600
"14471",2,2019,7021,"New York J","Def","nyj","h","cle",5,2600
"14472",2,2019,7006,"Chicago","Def","chi","a","den",5,3900
"14473",2,2019,7013,"Indianapolis","Def","ind","a","ten",5,2500
"14474",2,2019,7003,"Baltimore","Def","bal","h","ari",4,3800
"14475",2,2019,7022,"Oakland","Def","oak","h","kan",3,2000
"14476",2,2019,7028,"Seattle","Def","sea","a","pit",3,2900
"14477",2,2019,7016,"Miami","Def","mia","h","nwe",3,2100
"14478",2,2019,7001,"Arizona","Def","ari","a","bal",2,2200
"14479",2,2019,7031,"Washington","Def","was","h","dal",2,2300
"14480",2,2019,7020,"New York G","Def","nyg","h","buf",2,2500
"14481",2,2019,7010,"Denver","Def","den","h","chi",1,2700
"14482",2,2019,7009,"Dallas","Def","dal","a","was",1,3300
"14483",2,2019,7007,"Cincinnati","Def","cin","h","sfo",-2,2600
"14484",3,2019,1412,"Wilson, Russell","QB","sea","h","nor",44.34,6300
"14485",3,2019,1539,"Jones, Daniel","QB","nyg","a","tam",39.24,5000
"14486",3,2019,1523,"Mahomes II, Patrick","QB","kan","h","bal",30.86,7600
"14487",3,2019,1518,"Watson, Deshaun","QB","hou","a","lac",29.84,6400
"14488",3,2019,1465,"Winston, Jameis","QB","tam","h","nyg",29.5,5400
"14489",3,2019,1301,"Ryan, Matt","QB","atl","a","ind",26.46,5700
"14490",3,2019,1536,"Allen, Kyle","QB","car","a","ari",25.34,4000
"14491",3,2019,1496,"Brissett, Jacoby","QB","ind","h","atl",23.8,5200
"14492",3,2019,1231,"Rivers, Philip","QB","lac","h","hou",23.62,5800
"14493",3,2019,1501,"Prescott, Dak","QB","dal","h","mia",23.54,6500
"14494",3,2019,1131,"Brady, Tom","QB","nwe","h","nyj",23.14,6600
"14495",3,2019,1514,"Wentz, Carson","QB","phi","h","det",21.66,5600
"14496",3,2019,1527,"Jackson, Lamar","QB","bal","a","kan",21.28,7000
"14497",3,2019,1519,"Trubisky, Mitchell","QB","chi","a","was",20.44,5100
"14498",3,2019,1537,"Murray, Kyler","QB","ari","h","car",19.82,5800
"14499",3,2019,1435,"Keenum, Case","QB","was","h","chi",19.58,4700
"14500",3,2019,1529,"Allen, Josh","QB","buf","h","cin",19.32,5900
"14501",3,2019,1466,"Mariota, Marcus","QB","ten","a","jac",18.56,5200
"14502",3,2019,1403,"Dalton, Andy","QB","cin","a","buf",18.06,5300
"14503",3,2019,1540,"Minshew, Gardner","QB","jac","h","ten",17.96,4900
"14504",3,2019,1490,"Goff, Jared","QB","lar","a","cle",17.16,6100
"14505",3,2019,1441,"Carr, Derek","QB","oak","a","min",16.68,4900
"14506",3,2019,1439,"Bridgewater, Teddy","QB","nor","a","sea",16.28,4700
"14507",3,2019,1526,"Rudolph, Mason","QB","pit","a","sfo",15.46,4800
"14508",3,2019,1252,"Rodgers, Aaron","QB","gnb","h","den",13.3,6100
"14509",3,2019,1415,"Cousins, Kirk","QB","min","h","oak",12.56,5100
"14510",3,2019,1452,"Garoppolo, Jimmy","QB","sfo","h","pit",12.38,6200
"14511",3,2019,1340,"Stafford, Matthew","QB","det","a","phi",12.14,5500
"14512",3,2019,1528,"Mayfield, Baker","QB","cle","h","lar",10.7,6000
"14513",3,2019,1525,"Rosen, Josh","QB","mia","a","dal",9.3,4500
"14514",3,2019,1302,"Flacco, Joe","QB","den","a","gnb",7.02,4600
"14515",3,2019,1541,"Falk, Luke","QB","nyj","a","nwe",2.92,4600
"14516",3,2019,1530,"Hill, Taysom","QB","nor","a","sea",2,4400
"14517",3,2019,1242,"Fitzpatrick, Ryan","QB","mia","a","dal",1.16,4500
"14518",3,2019,1400,"Taylor, Tyrod","QB","lac","h","hou",0,4000
"14519",3,2019,1484,"Mannion, Sean","QB","min","h","oak",-0.2,4000
"14520",3,2019,1542,"Stidham, Jarrett","QB","nwe","h","nyj",-0.44,4300
"14521",3,2019,2793,"Ingram, Mark","RB","bal","a","kan",38.5,5700
"14522",3,2019,5562,"Kamara, Alvin","RB","nor","a","sea",37.1,8000
"14523",3,2019,5536,"McCaffrey, Christian","RB","car","a","ari",30.8,8700
"14524",3,2019,5630,"Lindsay, Phillip","RB","den","a","gnb",29,4300
"14525",3,2019,5559,"Cook, Dalvin","RB","min","h","oak",27.3,7800
"14526",3,2019,5718,"Pollard, Tony","RB","dal","h","mia",24.8,3800
"14527",3,2019,2707,"McCoy, LeSean","RB","kan","h","bal",23,5000
"14528",3,2019,5444,"Elliott, Ezekiel","RB","dal","h","mia",18.9,8900
"14529",3,2019,2890,"Burkhead, Rex","RB","nwe","h","nyj",18.9,3900
"14530",3,2019,5395,"Johnson, David","RB","ari","h","car",18.5,6800
"14531",3,2019,5535,"Mixon, Joe","RB","cin","a","buf",17.5,5500
"14532",3,2019,5622,"Chubb, Nick","RB","cle","h","lar",17.1,6500
"14533",3,2019,2467,"Gore, Frank","RB","buf","h","cin",16.9,4400
"14534",3,2019,5548,"Mack, Marlon","RB","ind","h","atl",16.8,5800
"14535",3,2019,5708,"Williams, Darrel","RB","kan","h","bal",15.9,3000
"14536",3,2019,5543,"Jones, Aaron","RB","gnb","h","den",15.3,6100
"14537",3,2019,5534,"Fournette, Leonard","RB","jac","h","ten",15.2,6000
"14538",3,2019,5575,"Ekeler, Austin","RB","lac","h","hou",15.1,7200
"14539",3,2019,2915,"Thompson, Chris","RB","was","h","chi",14.8,4500
"14540",3,2019,5703,"Wilson Jr., Jeff","RB","sfo","h","pit",13.8,3000
"14541",3,2019,5714,"Sanders, Miles","RB","phi","h","det",13.6,3900
"14542",3,2019,5617,"Jones, Ronald","RB","tam","h","nyg",13.1,3900
"14543",3,2019,2930,"Freeman, Devonta","RB","atl","a","ind",12.5,4900
"14544",3,2019,5720,"Mattison, Alexander","RB","min","h","oak",11.8,3700
"14545",3,2019,5445,"Henry, Derrick","RB","ten","a","jac",11.6,6200
"14546",3,2019,5621,"Johnson, Kerryon","RB","det","a","phi",11.3,5600
"14547",3,2019,5620,"Freeman, Royce","RB","den","a","gnb",11.3,4400
"14548",3,2019,5713,"Montgomery, David","RB","chi","a","was",11.1,5200
"14549",3,2019,5567,"Breida, Matt","RB","sfo","h","pit",10.8,5400
"14550",3,2019,5541,"Williams, Jamaal","RB","gnb","h","den",10.6,4000
"14551",3,2019,2888,"Bell, Le'Veon","RB","nyj","a","nwe",10.3,7000
"14552",3,2019,5447,"Howard, Jordan","RB","phi","h","det",9.7,4100
"14553",3,2019,5448,"Prosise, C.J.","RB","sea","h","nor",9.3,3000
"14554",3,2019,5446,"Drake, Kenyan","RB","mia","a","dal",9.2,4500
"14555",3,2019,5681,"Edwards, Gus","RB","bal","a","kan",8.8,3000
"14556",3,2019,5537,"Conner, James","RB","pit","a","sfo",8.7,6400
"14557",3,2019,2908,"Juszczyk, Kyle","RB","sfo","h","pit",8.1,3000
"14558",3,2019,2933,"Hyde, Carlos","RB","hou","a","lac",7.9,4500
"14559",3,2019,5614,"Barkley, Saquon","RB","nyg","a","tam",7.7,9100
"14560",3,2019,5507,"Barber, Peyton","RB","tam","h","nyg",7.5,4600
"14561",3,2019,5615,"Michel, Sony","RB","nwe","h","nyj",7.1,6000
"14562",3,2019,5682,"Jackson, Justin","RB","lac","h","hou",7,4200
"14563",3,2019,5414,"Mostert, Raheem","RB","sfo","h","pit",6.9,4700
"14564",3,2019,5623,"Hines, Nyheim","RB","ind","h","atl",5.9,3400
"14565",3,2019,5490,"Richard, Jalen","RB","oak","a","min",5.9,3000
"14566",3,2019,2993,"Yeldon, T.J.","RB","buf","h","cin",5.9,3800
"14567",3,2019,5697,"Ogunbowale, Dare","RB","tam","h","nyg",5.3,3300
"14568",3,2019,5565,"Carson, Chris","RB","sea","h","nor",5.1,5900
"14569",3,2019,5712,"Jacobs, Josh","RB","oak","a","min",4.4,5300
"14570",3,2019,2553,"Peterson, Adrian","RB","was","h","chi",4.4,4000
"14571",3,2019,5564,"Cohen, Tarik","RB","chi","a","was",4.4,4400
"14572",3,2019,2997,"Johnson, Duke","RB","hou","a","lac",4.4,4300
"14573",3,2019,5586,"McKissic, J.D.","RB","det","a","phi",4.4,3000
"14574",3,2019,2992,"Gurley, Todd","RB","lar","a","cle",4.3,6700
"14575",3,2019,2874,"Bolden, Brandon","RB","nwe","h","nyj",3.9,3000
"14576",3,2019,5628,"Ballage, Kalen","RB","mia","a","dal",3.7,4100
"14577",3,2019,5517,"Vitale, Dan","RB","gnb","h","den",3.7,3000
"14578",3,2019,5619,"Edmonds, Chase","RB","ari","h","car",3.5,3800
"14579",3,2019,2889,"Bernard, Giovani","RB","cin","a","buf",3.2,4200
"14580",3,2019,2816,"Lewis, Dion","RB","ten","a","jac",3,3700
"14581",3,2019,5662,"Boone, Mike","RB","min","h","oak",2.8,3000
"14582",3,2019,5449,"Washington, DeAndre","RB","oak","a","min",2.2,3000
"14583",3,2019,5741,"Bawden, Nick","RB","det","a","phi",2,3000
"14584",3,2019,5644,"Armah, Alex","RB","car","a","ari",1.6,3000
"14585",3,2019,5742,"Johnson, Ty","RB","det","a","phi",1.5,3000
"14586",3,2019,2887,"Barner, Kenjon","RB","atl","a","ind",1.4,3000
"14587",3,2019,5547,"Gallman, Wayne","RB","nyg","a","tam",1.3,3500
"14588",3,2019,5581,"Ham, C.J.","RB","min","h","oak",1,3000
"14589",3,2019,5744,"Thompson, Darwin","RB","kan","h","bal",0.8,3000
"14590",3,2019,5441,"Brown, Malcolm","RB","lar","a","cle",0.7,4500
"14591",3,2019,5740,"Snell, Benny","RB","pit","a","sfo",0.6,3500
"14592",3,2019,5735,"Bonnafon, Reggie","RB","car","a","ari",0.5,3000
"14593",3,2019,2484,"Sproles, Darren","RB","phi","h","det",0.4,3600
"14594",3,2019,5320,"Davis, Mike","RB","chi","a","was",0.2,3200
"14595",3,2019,2899,"Murray, Latavius","RB","nor","a","sea",0.2,4100
"14596",3,2019,5719,"Hill, Justice","RB","bal","a","kan",0.1,3300
"14597",3,2019,5392,"Montgomery, Ty","RB","nyj","a","nwe",0.1,4400
"14598",3,2019,5688,"Samuels, Jaylen","RB","pit","a","sfo",0,5300
"14599",3,2019,5483,"Washington, Dwayne","RB","nor","a","sea",0,3000
"14600",3,2019,5510,"Pope, Troymaine","RB","lac","h","hou",0,3000
"14601",3,2019,5715,"Harris, Damien","RB","nwe","h","nyj",0,3400
"14602",3,2019,5663,"Bellore, Nick","RB","sea","h","nor",0,3000
"14603",3,2019,2819,"Powell, Bilal","RB","nyj","a","nwe",0,3000
"14604",3,2019,5473,"Smallwood, Wendell","RB","was","h","chi",0,3100
"14605",3,2019,2912,"Line, Zach","RB","nor","a","sea",0,3000
"14606",3,2019,5658,"Smith, Ito","RB","atl","a","ind",0,3700
"14607",3,2019,5762,"Gillaspia, Cullen","RB","hou","a","lac",0,3000
"14608",3,2019,5495,"Foster, D.J.","RB","ari","h","car",0,3000
"14609",3,2019,5737,"Cox, Chandler","RB","mia","a","dal",0,3000
"14610",3,2019,5588,"Penny, Elijhaa","RB","nyg","a","tam",0,3000
"14611",3,2019,2995,"Abdullah, Ameer","RB","min","h","oak",0,3000
"14612",3,2019,2822,"Sherman, Anthony","RB","kan","h","bal",0,3000
"14613",3,2019,5746,"Johnson, D'Ernest","RB","cle","h","lar",0,3000
"14614",3,2019,5763,"Howell, Buddy","RB","hou","a","lac",0,3000
"14615",3,2019,5468,"Booker, Devontae","RB","den","a","gnb",0,3200
"14616",3,2019,5738,"Homer, Travis","RB","sea","h","nor",0,3000
"14617",3,2019,5492,"Smith, Keith","RB","atl","a","ind",0,3000
"14618",3,2019,5470,"Ervin, Tyler","RB","jac","h","ten",0,3000
"14619",3,2019,5683,"Hilliard, Dontrell","RB","cle","h","lar",0,3300
"14620",3,2019,5745,"Armstead, Ryquell","RB","jac","h","ten",0,3200
"14621",3,2019,2805,"DiMarco, Patrick","RB","buf","h","cin",0,3000
"14622",3,2019,5538,"Perine, Samaje","RB","cin","a","buf",0,3500
"14623",3,2019,5743,"Ricard, Patrick","RB","bal","a","kan",0,3000
"14624",3,2019,5764,"Ingold, Alec","RB","oak","a","min",0,3000
"14625",3,2019,5626,"Logan, T.J.","RB","tam","h","nyg",0,3000
"14626",3,2019,2913,"Olawale, Jamize","RB","dal","h","mia",0,3000
"14627",3,2019,5657,"Cannon, Trenton","RB","nyj","a","nwe",0,3000
"14628",3,2019,5504,"Watt, Derek","RB","lac","h","hou",-0.1,3000
"14629",3,2019,5625,"Wilkins, Jordan","RB","ind","h","atl",-0.2,3500
"14630",3,2019,5253,"Evans, Mike","WR","tam","h","nyg",48,6600
"14631",3,2019,5198,"Allen, Keenan","WR","lac","h","hou",46.6,7000
"14632",3,2019,5552,"Kupp, Cooper","WR","lar","a","cle",36.2,6400
"14633",3,2019,5386,"Lockett, Tyler","WR","sea","h","nor",35.4,6200
"14634",3,2019,5361,"Gabriel, Taylor","WR","chi","a","was",32.2,3600
"14635",3,2019,5456,"Shepard, Sterling","WR","nyg","a","tam",30.1,4900
"14636",3,2019,5089,"Jones, Julio","WR","atl","a","ind",29.8,7300
"14637",3,2019,5376,"Cooper, Amari","WR","dal","h","mia",26.8,7500
"14638",3,2019,5168,"Jones, Marvin","WR","det","a","phi",25.1,5000
"14639",3,2019,5378,"Agholor, Nelson","WR","phi","h","det",24,3600
"14640",3,2019,5255,"Cooks, Brandin","WR","lar","a","cle",23,6300
"14641",3,2019,5260,"Richardson, Paul","WR","was","h","chi",22.3,4100
"14642",3,2019,5656,"Valdes-Scantling, Marquez","WR","gnb","h","den",21.9,4300
"14643",3,2019,5333,"Thielen, Adam","WR","min","h","oak",20.6,6700
"14644",3,2019,5151,"Hilton, T.Y.","WR","ind","h","atl",20.5,6400
"14645",3,2019,3826,"Edelman, Julian","WR","nwe","h","nyj",19.2,6300
"14646",3,2019,5757,"McLaurin, Terry","WR","was","h","chi",19,4500
"14647",3,2019,5384,"Dorsett, Phillip","WR","nwe","h","nyj",18.5,3400
"14648",3,2019,5727,"Hardman, Mecole","WR","kan","h","bal",18.4,5000
"14649",3,2019,5659,"Chark, D.J.","WR","jac","h","ten",17.6,4700
"14650",3,2019,5553,"Smith-Schuster, JuJu","WR","pit","a","sfo",17.1,6900
"14651",3,2019,5459,"Thomas, Michael","WR","nor","a","sea",16.4,7400
"14652",3,2019,5556,"Samuel, Curtis","WR","car","a","ari",16.3,4800
"14653",3,2019,5636,"Kirk, Christian","WR","ari","h","car",15.9,5000
"14654",3,2019,5412,"Humphries, Adam","WR","ten","a","jac",15.3,3800
"14655",3,2019,5163,"Beasley, Cole","WR","buf","h","cin",14.8,4400
"14656",3,2019,5754,"Johnson, Diontae","WR","pit","a","sfo",14.8,3000
"14657",3,2019,3501,"Fitzgerald, Larry","WR","ari","h","car",14.6,5100
"14658",3,2019,5165,"Gordon, Josh","WR","nwe","h","nyj",14.4,5400
"14659",3,2019,5696,"Tate, Auden","WR","cin","a","buf",13.8,3000
"14660",3,2019,5637,"Sutton, Courtland","WR","den","a","gnb",13.7,4500
"14661",3,2019,5159,"Sanu, Mohamed","WR","atl","a","ind",13.7,3900
"14662",3,2019,5409,"Nelson, J.J.","WR","oak","a","min",13.6,3300
"14663",3,2019,5633,"Moore, D.J.","WR","car","a","ari",13.4,5900
"14664",3,2019,5515,"Robinson, Demarcus","WR","kan","h","bal",13.3,5200
"14665",3,2019,5647,"Pascal, Zach","WR","ind","h","atl",13.3,3000
"14666",3,2019,5212,"Stills, Kenny","WR","hou","a","lac",12.9,3900
"14667",3,2019,5455,"Boyd, Tyler","WR","cin","a","buf",12.7,6500
"14668",3,2019,5206,"Hopkins, DeAndre","WR","hou","a","lac",12.7,7800
"14669",3,2019,5258,"Robinson, Allen","WR","chi","a","was",12,5600
"14670",3,2019,5638,"Pettis, Dante","WR","sfo","h","pit",12,4500
"14671",3,2019,5432,"Williams, Tyrell","WR","oak","a","min",11.9,5600
"14672",3,2019,5323,"Beckham Jr., Odell","WR","cle","h","lar",11.6,7700
"14673",3,2019,5252,"Watkins, Sammy","WR","kan","h","bal",11.4,6800
"14674",3,2019,5767,"Slayton, Darius","WR","nyg","a","tam",11.2,3000
"14675",3,2019,5755,"Williams, Preston","WR","mia","a","dal",10.8,3700
"14676",3,2019,5578,"Hollins, Mack","WR","phi","h","det",10.2,3200
"14677",3,2019,5454,"Fuller, Will","WR","hou","a","lac",10.1,4900
"14678",3,2019,5603,"Westbrook, Dede","WR","jac","h","ten",10,5400
"14679",3,2019,5263,"Adams, Davante","WR","gnb","h","den",9.6,7600
"14680",3,2019,5264,"Brown, John","WR","buf","h","cin",9.5,5500
"14681",3,2019,5335,"Landry, Jarvis","WR","cle","h","lar",9.2,5300
